dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Kana Moo Krob,Thai,"[""deep-fry"",""stir-fry""]",fry,elaborate,"[""umami-rich"",""sweet-caramel"",""chili-heat""]",umami-fermented,rendered-meat,none,"[""crispy-shell"",""crunchy-veg""]",none,integral,main-wok-protein,hot,composed-plate,indulgent,"{""veg"":[""crispy-tofu-kana"",""fried-mushroom-greens""],""vegan"":[""tempeh-crispy-kana"",""jackfruit-pork-stir""],""fish"":[""crispy-fish-kale""],""any"":[""moo-tod"",""chinese-crispy-pork""]}","{""pork-belly"":[""pork-shoulder"",""chicken-thigh"",""firm-tofu""],""kana"":[""gai-lan"",""bok-choy"",""broccolini""]}",central-thailand,"[""east-asian-stir-fry"",""southeast-asian-wok""]","[""street-food"",""everyday"",""comfort""]",multicolor,rustic
Mixed Vegetable Stir-Fry,Thai,"[""stir-fry""]",fry,simple,"[""umami-rich"",""herbal-fresh"",""citrus-bright""]",herb-fresh,vegetable-oil,none,"[""crunchy-veg"",""tender-crisp""]",none,integral,main-wok-veg,hot,shared-plate,light,"{""veg"":[""thai-veg-wok"",""pad-pak-style""],""vegan"":[""tempeh-mixed-veg"",""cauliflower-stir""],""fish"":[],""any"":[""chinese-mixed-veg"",""indian-sabzi""]}","{""mixed-vegetables"":[""carrot-broccoli-pea"",""baby-corn-snow-pea""],""sauce"":[""soy-based"",""veg-oyster""]}",central-thailand,"[""east-asian-stir-fry"",""southeast-asian-veg""]","[""everyday"",""healthy"",""side-accompaniment""]",multicolor,colorful
Khao Mok Gai,Thai,"[""pan-fry"",""steam""]",steam,moderate,"[""aromatic-spice"",""coconut-sweet"",""turmeric-earth"",""chili-heat""]",warming-spice,coconut-fat,thai-yellow,"[""fluffy-rice"",""tender-chicken"",""crispy-skin""]",dry-rub,integral,main-rice-protein,hot,bowl,medium,"{""veg"":[""tofu-khao-mok"",""mushroom-rice-curry""],""vegan"":[""tempeh-yellow-rice"",""jackfruit-thai-rice""],""fish"":[""fish-khao-mok""],""any"":[""chicken-biryani"",""hainanese-chicken-rice""]}","{""chicken"":[""tofu"",""tempeh"",""seitan""],""coconut-milk"":[""almond-milk"",""stock""]}",central-thailand,"[""indian-biryani"",""malay-nasi-lemak"",""southeast-asian-rice""]","[""everyday"",""street-food""]",golden-brown,colorful
Yum Woon Sen,Thai,"[""blanch"",""pan-sear""]",raw,simple,"[""tangy"",""chili-heat"",""herbal-fresh"",""umami-rich""]",chili-heat,nutty-oil,thai-lime-chili,"[""chewy-noodles"",""crunchy-peanuts"",""tender-shrimp""]",none,dressing,salad-fresh,cold,bowl,light,"{""veg"":[""glass-noodle-veg-yum"",""tofu-noodle-salad""],""vegan"":[""mushroom-woon-sen"",""tempeh-glass-noodle""],""fish"":[""squid-yum-woon-sen""],""any"":[""thai-beef-salad"",""vietnamese-noodle-salad""]}","{""shrimp"":[""tofu"",""mushrooms"",""tempeh""],""glass-noodles"":[""rice-noodles"",""zucchini-noodles""]}",central-thailand,"[""lao-salad"",""vietnamese-goi"",""southeast-asian-noodle""]","[""everyday"",""picnic""]",multicolor,colorful
Pla Rad Prik,Thai,"[""deep-fry"",""sauce-stir""]",fry,simple,"[""chili-heat"",""umami-rich"",""sweet-tangy"",""garlic-bold""]",chili-heat,vegetable-oil,garlic-chili,"[""crispy-shell"",""flaky-interior"",""glossy-sauce""]",none,integral,main-fried-fish,hot,composed-plate,medium,"{""veg"":[""tofu-steaks-prik"",""paneer-chili-fry""],""vegan"":[""fried-tempeh-prik"",""cauliflower-chili-sauce""],""fish"":[],""any"":[""pomfret-masala-fry"",""fish-n-peppers""]}","{""fish"":[""tilapia"",""snapper"",""catfish""],""chilies"":[""birdseye"",""fresno"",""spur""]}",central-thailand,"[""thai-street-fry"",""viet-fish-sauce"",""indonesian-sambal-fish""]","[""street-food"",""everyday"",""family-meal""]",red-orange,rustic
Khao Kha Moo,Thai,"[""slow-stew"",""braise""]",medium-stew,moderate,"[""umami-rich"",""sweet-caramel"",""aromatic-spice"",""soy-savory""]",warming-spice,rendered-meat,five-spice,"[""tender-fall-apart"",""silky-gravy"",""fluffy-rice""]",soy-fermented,integral,rice-bowl-stew,hot,bowl,rich,"{""veg"":[""jackfruit-braise-rice"",""mushroom-knuckle-stew""],""vegan"":[""tempeh-leg-braise"",""seitan-pork-stew""],""fish"":[""braised-fish-belly"",""cod-knuckle-soy""],""any"":[""hong-shao-rou"",""braised-pork-belly""]}","{""pork"":[""pork-shoulder"",""pork-belly"",""ox-tail""],""soy-sauce"":[""dark-soy"",""tamari"",""mushroom-soy""]}",bangkok-thai-chinese,"[""chinese-braised-meat"",""viet-caramel-pork"",""malay-soy-stew""]","[""street-food"",""comfort"",""everyday""]",brown,rustic
Thai Iced Tea,Thai,"[""steep"",""sweeten"",""chill""]",raw,simple,"[""sweet-caramel"",""aromatic-spice"",""creamy-dairy""]",sweet-spice,creamy-dairy,star-anise-cinnamon,"[""silky-smooth"",""icy-chilled""]",none,none,iced-refreshment,cold,individual,rich,"{""veg"":[""iced-chai-latte"",""jasmine-iced-tea""],""vegan"":[""coconut-thai-tea"",""oat-milk-chai""],""fish"":[],""any"":[""vietnamese-iced-tea"",""horchata""]}","{""black-tea"":[""ceylon-tea"",""assam-tea""],""condensed-milk"":[""coconut-cream"",""evaporated-milk""]}",bangkok-street,"[""vietnamese-cafe"",""malaysian-teh"",""indian-chai""]","[""street-food"",""everyday"",""refreshing""]",yellow,colorful
Thai Iced Coffee,Thai,"[""brew"",""sweeten"",""chill""]",raw,simple,"[""sweet-caramel"",""aromatic-spice"",""creamy-dairy""]",sweet-spice,creamy-dairy,coffee-corn-sesame,"[""silky-smooth"",""icy-chilled""]",none,none,iced-refreshment,cold,individual,rich,"{""veg"":[""iced-mocha-latte"",""vietnamese-iced-coffee""],""vegan"":[""coconut-coffee"",""almond-iced-latte""],""fish"":[],""any"":[""cafe-au-lait-iced"",""greek-frappe""]}","{""coffee"":[""robusta-beans"",""espresso""],""condensed-milk"":[""coconut-cream"",""evaporated-milk""]}",bangkok-street,"[""vietnamese-ca-phe"",""indonesian-kopi"",""philipino-iced-coffee""]","[""street-food"",""everyday"",""refreshing""]",brown,colorful
Chicken Tikka,Indian,"[""tandoor"",""char-grill""]",high-dry-heat,moderate,"[""smoky"",""aromatic-spice"",""tangy""]",warming-spice,creamy-dairy,garam-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,none,grilled-appetizer,hot,skewers,medium,"{""veg"":[""paneer-tikka"",""halloumi-grill""],""vegan"":[""tofu-tikka"",""cauliflower-tikka"",""jackfruit-skewers""],""fish"":[""fish-tikka""],""any"":[""chicken-shashlik"",""satay-chicken""]}","{""chicken"":[""paneer"",""tofu"",""mushrooms""],""yogurt"":[""coconut-yogurt"",""lemon-juice""]}",punjab-north-india,"[""persian-kebab"",""middle-eastern-grill"",""central-asian-tandoor""]","[""street-food"",""festive"",""everyday""]",red-orange,colorful
Gobi Manchurian,Indian,"[""deep-fry"",""stir-fry""]",fry,moderate,"[""umami-rich"",""chili-heat"",""ginger-garlic""]",chili-heat,vegetable-oil,ginger-garlic,"[""crispy-shell"",""silky-sauce"",""tender-core""]",none,integral,snack-fried,hot,platter,medium,"{""veg"":[""paneer-manchurian"",""baby-corn-manchurian""],""vegan"":[""tofu-manchurian"",""mushroom-manchurian"",""broccoli-manchurian""],""fish"":[],""any"":[""chicken-manchurian"",""prawn-manchurian""]}","{""cauliflower"":[""broccoli"",""mushrooms"",""baby-corn""]}",indo-chinese,"[""sichuan-stir-fry"",""cantonese-fry"",""east-asian-fusion""]","[""street-food"",""party"",""snack""]",golden-brown,colorful
Vegetable Pakora,Indian,"[""deep-fry""]",fry,simple,"[""aromatic-spice"",""chili-heat"",""herbal-fresh""]",warming-spice,vegetable-oil,garam-masala,"[""crispy-shell"",""crunchy-raw""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""onion-bhaji"",""veg-fritters""],""vegan"":[""cauliflower-pakora"",""zucchini-fritters""],""fish"":[],""any"":[""vegetable-tempura"",""falafel-balls""]}","{""chickpea-flour"":[""gram-flour-mix"",""rice-flour""],""vegetables"":[""potato-onion"",""spinach-carrot""]}",punjab-north-india,"[""south-asian-street-fry"",""mediterranean-fritter""]","[""street-food"",""everyday""]",golden-brown,rustic
Samosa Chaat,Indian,"[""deep-fry""]",fry,moderate,"[""tangy"",""chili-heat"",""aromatic-spice"",""umami-rich""]",chili-heat,creamy-dairy,chaat-masala,"[""crispy-shell"",""creamy-soft"",""crunchy-texture""]",none,integral,snack-chaat,room,bowl,rich,"{""veg"":[""pani-puri-chaat"",""kachori-chaat""],""vegan"":[""chickpea-chaat"",""bhel-puri""],""fish"":[],""any"":[""falafel-salad"",""tostada-bowl""]}","{""samosa"":[""pani-puri"",""sev-puri""],""yogurt"":[""coconut-yogurt"",""tahini""],""chickpeas"":[""kidney-beans"",""lentils""]}",delhi-north-india,"[""indian-street-chaat"",""mexican-tostada""]","[""street-food"",""festive""]",multicolor,colorful
Vegetable Samosa,Indian,"[""deep-fry""]",fry,moderate,"[""aromatic-spice"",""chili-heat""]",warming-spice,vegetable-oil,garam-masala,"[""crispy-shell"",""creamy-soft""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""aloo-samosa"",""pea-samosa""],""vegan"":[""cauliflower-samosa"",""lentil-samosa"",""jackfruit-samosa""],""fish"":[],""any"":[""empanada"",""knish"",""spring-roll""]}","{""potato"":[""cauliflower"",""peas"",""lentils""]}",north-india,"[""central-asian-samsa"",""pakistani-snack"",""bangladeshi-street""]","[""street-food"",""festive"",""everyday""]",golden-brown,rustic
Paneer Tikka,Indian,"[""char-grill"",""tandoor""]",high-dry-heat,moderate,"[""smoky"",""aromatic-spice"",""tangy""]",warming-spice,creamy-dairy,tandoori-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,side,snack-grilled,hot,skewers,rich,"{""veg"":[""mushroom-tikka"",""potato-tikka""],""vegan"":[""tofu-tikka"",""cauliflower-tikka"",""seitan-skewers""],""fish"":[""fish-tikka"",""prawn-tikka""],""any"":[""halloumi-skewers"",""chicken-tikka"",""lamb-seekh""]}","{""paneer"":[""tofu"",""halloumi"",""mushrooms""]}",punjab-north-india,"[""middle-eastern-kebab"",""mediterranean-grill"",""central-asian-grill""]","[""street-food"",""festive"",""celebratory""]",golden-brown,colorful
Aloo Tikki,Indian,"[""pan-fry"",""deep-fry""]",fry,moderate,"[""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,vegetable-oil,garam-masala,"[""crispy-shell"",""creamy-soft""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""potato-croquettes"",""veg-kabab""],""vegan"":[""sweet-potato-tikki"",""cauliflower-patties"",""lentil-tikki""],""fish"":[],""any"":[""hash-browns"",""latkes"",""arancini""]}","{""potato"":[""sweet-potato"",""taro-root"",""cassava""]}",punjab-north-india,"[""south-asian-chaat"",""middle-eastern-fritters"",""mediterranean-croquettes""]","[""street-food"",""everyday"",""snack""]",golden-brown,rustic
Onion Bhaji,Indian,"[""deep-fry""]",fry,simple,"[""aromatic-spice"",""chili-heat"",""sweet-caramel""]",warming-spice,vegetable-oil,garam-masala,"[""crispy-shell"",""crunchy-raw""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""onion-pakora-style"",""veg-fritters""],""vegan"":[""cauliflower-pakora"",""zucchini-bhaji"",""mushroom-fritters""],""fish"":[],""any"":[""onion-rings"",""tempura-onions"",""falafel-balls""]}","{""onion"":[""shallot"",""leek"",""spring-onion""]}",punjab-north-india,"[""south-asian-pakora"",""middle-eastern-fritters"",""east-asian-tempura""]","[""street-food"",""everyday"",""snack""]",golden-brown,rustic
Chicken 65,Indian,"[""deep-fry""]",fry,moderate,"[""chili-heat"",""tangy"",""aromatic-spice""]",chili-heat,vegetable-oil,curry-leaf,"[""crispy-shell"",""juicy-interior""]",yogurt-spice,none,snack-fried,hot,hand-held,rich,"{""veg"":[""paneer-65"",""gobi-65""],""vegan"":[""cauliflower-65"",""tofu-65""],""fish"":[""prawn-65""],""any"":[""buffalo-wings"",""kfc-nuggets""]}","{""chicken"":[""paneer"",""cauliflower"",""tofu""]}",tamil-nadu,"[""south-indian-fry"",""indo-chinese""]","[""street-food"",""bar-snack""]",red-orange,colorful
Papdi Chaat,Indian,"[""deep-fry"",""assemble""]",fry,elaborate,"[""tangy"",""chili-heat"",""sweet"",""umami-rich""]",chili-heat,creamy-dairy,chaat-masala,"[""crispy-shell"",""creamy-soft"",""crunchy-raw""]",none,integral,street-chaat,room,individual,medium,"{""veg"":[""sev-puri"",""bhel-chaat""],""vegan"":[""coconut-chaat"",""bhel-puri""],""fish"":[],""any"":[""pani-puri"",""ragda-pattice""]}","{""yogurt"":[""coconut-yogurt"",""tahini""],""papdi"":[""puris"",""tortilla-chips""],""chickpeas"":[""potatoes"",""black-beans""]}",uttar-pradesh,"[""indian-street-food"",""pakistani-chaat""]","[""street-food"",""everyday"",""festive""]",multicolor,colorful
Seekh Kebab,Indian,"[""tandoor"",""char-grill""]",high-dry-heat,moderate,"[""smoky"",""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,rendered-meat,garam-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,side,grilled-skewer,hot,skewers,rich,"{""veg"":[""paneer-seekh"",""veg-keema-skewer""],""vegan"":[""soya-mince-skewer"",""jackfruit-seekh""],""fish"":[""fish-seekh""],""any"":[""lamb-kofta"",""adana-kebab"",""shish-kebab""]}","{""lamb"":[""chicken-mince"",""beef-mince"",""goat-mince""]}",punjab-north-india,"[""persian-kebab"",""levantine-grill"",""afghani-skewer""]","[""street-food"",""festive"",""everyday""]",golden-brown,rustic
Chilli Paneer,Indian,"[""deep-fry"",""stir-fry""]",fry,moderate,"[""chili-heat"",""umami-rich"",""tangy"",""aromatic-spice""]",chili-heat,vegetable-oil,ginger-garlic-chili,"[""crispy-shell"",""chewy-paneer"",""crunchy-veg""]",none,integral,stir-fried-appetizer,hot,shared-plate,medium,"{""veg"":[""chilli-mushroom"",""gobi-chilli""],""vegan"":[""chilli-tofu"",""cauliflower-manchurian""],""fish"":[],""any"":[""chilli-chicken"",""chilli-prawn""]}","{""paneer"":[""tofu"",""halloumi"",""mushroom""]}",kolkata-indo-chinese,"[""sichuan-stir-fry"",""thai-chili""]","[""street-food"",""party-snack"",""everyday""]",red-orange,colorful
Dahi Puri,Indian,"[""deep-fry"",""raw-assemble""]",fry,moderate,"[""tangy"",""chili-heat"",""sweet"",""aromatic-spice""]",warming-spice,creamy-dairy,chaat-masala,"[""crispy-shell"",""creamy-soft"",""crunchy-raw""]",none,integral,street-chaat,room,hand-held,medium,"{""veg"":[""papdi-chaat"",""sev-puri""],""vegan"":[""vegan-dahi-puri"",""bhel-puri""],""fish"":[],""any"":[""tostada-chaat"",""naked-tacos""]}","{""yogurt"":[""coconut-yogurt"",""cashew-cream"",""tahini""],""sev"":[""crushed-chips"",""fried-lentils""]}",mumbai-india,"[""gujarati-farsan"",""north-indian-chaat"",""pakistani-street-snack""]","[""street-food"",""snack"",""festive""]",multicolor,colorful
Bhel Puri,Indian,"[""deep-fry"",""raw-assemble""]",raw,simple,"[""tangy"",""chili-heat"",""aromatic-spice"",""herbal-fresh""]",warming-spice,vegetable-oil,chaat-masala,"[""crunchy-raw"",""crispy-shell"",""silky-sauce""]",none,integral,street-chaat,room,hand-held,light,"{""veg"":[""dahi-puri"",""sev-puri""],""vegan"":[""quinoa-bhel"",""puffed-millet-mix""],""fish"":[],""any"":[""vietnamese-rice-salad"",""mexican-elote-cups""]}","{""puffed-rice"":[""puffed-quinoa"",""rice-krispies"",""crisped-flakes""],""sev"":[""crushed-chips"",""fried-noodles""]}",mumbai-india,"[""gujarati-farsan"",""north-indian-chaat"",""bangladeshi-jhalmuri""]","[""street-food"",""snack"",""picnic""]",multicolor,colorful
Hara Bhara Kabab,Indian,"[""shallow-fry"",""pan-sear""]",fry,moderate,"[""herbal-fresh"",""aromatic-spice"",""chili-heat""]",warming-spice,vegetable-oil,garam-masala,"[""crispy-shell"",""creamy-soft""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""aloo-tikki"",""veg-kofta""],""vegan"":[""chickpea-fritters"",""pea-patties""],""fish"":[],""any"":[""falafel"",""veggie-croquettes""]}","{""spinach"":[""kale"",""fenugreek-leaves"",""chard""]}",lucknow-awadhi,"[""levantine-falafel"",""mediterranean-veg-balls"",""persian-kofteh""]","[""street-food"",""everyday"",""festive""]",green,colorful
Tandoori Chicken,Indian,"[""tandoor""]",high-dry-heat,moderate,"[""smoky"",""tangy"",""aromatic-spice""]",warming-spice,creamy-dairy,tandoori-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,side,appetizer-grilled,hot,skewers,rich,"{""veg"":[""paneer-tikka"",""tandoori-gobi""],""vegan"":[""tofu-tikka"",""cauliflower-steaks""],""fish"":[""tandoori-fish"",""fish-tikka""],""any"":[""bbq-chicken-skewers"",""yakitori-chicken""]}","{""chicken"":[""quail"",""lamb-chunks"",""paneer""]}",punjab-north-india,"[""persian-jujeh"",""turkish-shish"",""mediterranean-souvlaki""]","[""festive"",""street-food"",""celebratory""]",red-orange,rustic
Idli,Indian,"[""steam""]",steam,moderate,"[""fermented-funk"",""umami-rich""]",none,none,none,"[""creamy-soft""]",none,side,breakfast-savory,hot,individual,light,"{""veg"":[""dhokla"",""khaman""],""vegan"":[""oats-idli"",""millet-idli"",""quinoa-idli""],""fish"":[],""any"":[""rice-dumplings"",""sticky-rice-cakes""]}","{""rice"":[""semolina"",""millet"",""oats""]}",south-india,"[""south-asian-ferment"",""southeast-asian-steam""]","[""breakfast"",""everyday"",""fast-day""]",white,minimalist
Fish Tikka,Indian,"[""char-grill"",""pan-sear""]",high-dry-heat,moderate,"[""aromatic-spice"",""chili-heat"",""tangy""]",warming-spice,vegetable-oil,tandoori-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,none,appetizer-skewer,hot,skewers,medium,"{""veg"":[""paneer-tikka"",""veggie-skewers""],""vegan"":[""tofu-tikka"",""cauliflower-tikka""],""fish"":[""prawn-tikka"",""salmon-tikka""],""any"":[""chicken-tikka"",""lamb-seekh"",""satay-skewers""]}","{""fish"":[""prawns"",""chicken"",""paneer""]}",punjab-north-india,"[""tandoori-grill"",""middle-eastern-kebab"",""mediterranean-souvlaki""]","[""street-food"",""festive"",""appetizer""]",red-orange,colorful
Lamb Boti Kebab,Indian,"[""tandoor"",""char-grill""]",high-dry-heat,moderate,"[""smoky"",""aromatic-spice"",""umami-rich""]",warming-spice,rendered-meat,garam-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,side,appetizer-grilled-protein,hot,skewers,rich,"{""veg"":[""paneer-boti-kebab"",""mushroom-skewers""],""vegan"":[""tempeh-skewers"",""tofu-tikka"",""jackfruit-kebabs""],""fish"":[""prawn-boti"",""fish-tikka""],""any"":[""chicken-tikka"",""beef-kofta-skewers""]}","{""lamb"":[""goat"",""beef"",""chicken""]}",punjab-north-india,"[""persian-grill"",""levantine-kebab"",""central-asian-skewer""]","[""street-food"",""festive"",""everyday""]",brown,rustic
